Rank,City,Population
6 694,Montbronn,1 587 habitants
6 695,Orgelet,1 587 habitants
6 696,Saint-Divy,1 587 habitants
6 697,Champigny,1 586 habitants
6 698,La Sauve,1 586 habitants
6 699,Saint-Crépin-Ibouvillers,1 586 habitants
6 700,Francheleins,1 585 habitants
6 701,Montcy-Notre-Dame,1 585 habitants
6 702,Ahuy,1 584 habitants
6 703,Lancieux,1 584 habitants
6 704,Le Bousquet-d'Orb,1 584 habitants
6 705,Mortagne-du-Nord,1 584 habitants
6 706,Sainte-Cécile,1 584 habitants
6 707,Soumoulou,1 584 habitants
6 708,Sacy-le-Grand,1 583 habitants
6 709,Savasse,1 583 habitants
6 710,Vinneuf,1 583 habitants
6 711,Lauwin-Planque,1 582 habitants
6 712,Lézardrieux,1 582 habitants
6 713,Montfaucon,1 582 habitants
6 714,Noirétable,1 582 habitants
6 715,Brouilla,1 581 habitants
6 716,Caunes-Minervois,1 581 habitants
6 717,Brando,1 580 habitants
6 718,Val-d'Isère,1 580 habitants
6 719,Zuydcoote,1 580 habitants
6 720,Bosc-le-Hard,1 579 habitants
6 721,Caden,1 579 habitants
6 722,Cuisery,1 579 habitants
6 723,Moutiers,1 579 habitants
6 724,Pomarez,1 579 habitants
6 725,Saint-Clar-de-Rivière,1 579 habitants
6 726,Sainte-Marie-des-Champs,1 579 habitants
6 727,Vougy,1 579 habitants
6 728,Bézu-Saint-Éloi,1 578 habitants
6 729,Malay-le-Grand,1 578 habitants
6 730,Ploulec'h,1 578 habitants
6 731,Beauregard-l'Évêque,1 577 habitants
6 732,Chilly,1 577 habitants
6 733,Dampierre-les-Bois,1 577 habitants
6 734,Lachapelle-aux-Pots,1 576 habitants
6 735,Saint-Léger-sur-Dheune,1 576 habitants
6 736,Charny,1 575 habitants
6 737,Labry,1 575 habitants
6 738,Saint-Martin-de-Nigelles,1 575 habitants
6 739,Tôtes,1 575 habitants
6 740,Erre,1 574 habitants
6 741,Vigneulles-lès-Hattonchâtel,1 574 habitants
6 742,Wingen-sur-Moder,1 574 habitants
6 743,Colleret,1 573 habitants
6 744,Conques-en-Rouergue,1 573 habitants
6 745,L'Île-Bouchard,1 573 habitants
6 746,Luray,1 573 habitants
6 747,Rohan,1 573 habitants
6 748,La Roche-Vineuse,1 572 habitants
6 749,La Vôge-les-Bains,1 572 habitants
6 750,Badonviller,1 571 habitants
6 751,Cornillon-Confoux,1 571 habitants
6 752,Goincourt,1 571 habitants
6 753,Les Monts du Roumois,1 571 habitants
6 754,Plombières-les-Bains,1 571 habitants
6 755,Saubrigues,1 571 habitants
6 756,La Roche-Posay,1 570 habitants
6 757,Saint-Jean-Lasseille,1 570 habitants
6 758,Saint-Vincent-sur-Graon,1 570 habitants
6 759,Chèvremont,1 569 habitants
6 760,Enval,1 569 habitants
6 761,Flancourt-Crescy-en-Roumois,1 569 habitants
6 762,Villeneuve,1 569 habitants
6 763,Équemauville,1 568 habitants
6 764,La Meilleraye-de-Bretagne,1 568 habitants
6 765,Lézignan-la-Cèbe,1 568 habitants
6 766,Richebourg,1 568 habitants
6 767,Solignac,1 568 habitants
6 768,Tiffauges,1 568 habitants
6 769,Exireuil,1 567 habitants
6 770,Jouy-le-Potier,1 567 habitants
6 771,Montguyon,1 567 habitants
6 772,Pourcieux,1 567 habitants
6 773,Vœuil-et-Giget,1 567 habitants
6 774,Ay-sur-Moselle,1 566 habitants
6 775,Battenheim,1 566 habitants
6 776,Cazilhac,1 566 habitants
6 777,Saugnac-et-Cambran,1 566 habitants
6 778,Luant,1 565 habitants
6 779,Saint-Gildas-de-Rhuys,1 565 habitants
6 780,Denicé,1 564 habitants
6 781,Fontenay-le-Vicomte,1 564 habitants
6 782,Oradour-sur-Vayres,1 564 habitants
6 783,Villeron,1 564 habitants
6 784,Barberey-Saint-Sulpice,1 563 habitants
6 785,Chazelles,1 563 habitants
6 786,Moussac,1 563 habitants
6 787,Berné,1 562 habitants
6 788,Crusnes,1 562 habitants
6 789,Arnèke,1 561 habitants
6 790,Champenoux,1 561 habitants
6 791,Corbeilles,1 561 habitants
6 792,Largentière,1 561 habitants
6 793,Mesnard-la-Barotière,1 561 habitants
6 794,Saint-Aubert,1 561 habitants
6 795,Amou,1 560 habitants
6 796,Calonne-sur-la-Lys,1 560 habitants
6 797,Cormeray,1 560 habitants
6 798,Gouzon,1 560 habitants
6 799,Le Breil-sur-Mérize,1 560 habitants
6 800,Les Premiers Sapins,1 560 habitants
6 801,Pelousey,1 560 habitants
6 802,Soucy,1 560 habitants
6 803,Leudeville,1 559 habitants
6 804,Saulny,1 559 habitants
6 805,Donzy,1 558 habitants
6 806,Épaignes,1 558 habitants
6 807,Lunery,1 558 habitants
6 808,Rully,1 558 habitants
6 809,Saint-Éloy-de-Gy,1 558 habitants
6 810,Chabanais,1 557 habitants
6 811,Harly,1 557 habitants
6 812,Lézan,1 557 habitants
6 813,Locmariaquer,1 557 habitants
6 814,Munchhouse,1 557 habitants
6 815,La Ferrière-aux-Étangs,1 556 habitants
6 816,Montgivray,1 556 habitants
6 817,Champs-sur-Yonne,1 555 habitants
6 818,Ottrott,1 555 habitants
6 819,Saint-Hilaire-lez-Cambrai,1 555 habitants
6 820,Laguenne-sur-Avalouze,1 553 habitants
6 821,Creissels,1 552 habitants
6 822,Saint-Philibert,1 552 habitants
6 823,Vasselay,1 552 habitants
6 824,Lacrouzette,1 551 habitants
6 825,Saint-Cyprien,1 551 habitants
6 826,Saint-Sauveur-des-Landes,1 551 habitants
6 827,Waldighofen,1 551 habitants
6 828,Blonville-sur-Mer,1 550 habitants
6 829,Chevannes,1 550 habitants
6 830,Ercé-en-Lamée,1 550 habitants
6 831,Turretot,1 550 habitants
6 832,Villers-la-Montagne,1 550 habitants
6 833,Béruges,1 549 habitants
6 834,Dannemarie-sur-Crète,1 549 habitants
6 835,La Chevallerais,1 549 habitants
6 836,Roumare,1 549 habitants
6 837,Saint-Julien-Mont-Denis,1 549 habitants
6 838,Bouvignies,1 548 habitants
6 839,Cours-de-Pile,1 548 habitants
6 840,Le Pin,1 548 habitants
6 841,Rieux,1 548 habitants
6 842,Saint-Nicolas-du-Pélem,1 548 habitants
6 843,Sainte-Colombe-en-Bruilhois,1 548 habitants
6 844,Sentheim,1 548 habitants
6 845,Tart,1 548 habitants
6 846,Terres de Bord,1 548 habitants
6 847,Brugheas,1 547 habitants
6 848,Chaussin,1 547 habitants
6 849,Coron,1 547 habitants
6 850,Ginestas,1 547 habitants
6 851,Perrecy-les-Forges,1 547 habitants
6 852,Mansigné,1 546 habitants
6 853,Pouilly-en-Auxois,1 546 habitants
6 854,Vendeville,1 546 habitants
6 855,Plaissan,1 545 habitants
6 856,Cast,1 544 habitants
6 857,Longnes,1 544 habitants
6 858,Montans,1 544 habitants
6 859,Saint-Jean-du-Pin,1 544 habitants
6 860,Châteauvillain,1 543 habitants
6 861,Rochetaillée-sur-Saône,1 543 habitants
6 862,Saint-Mamet-la-Salvetat,1 543 habitants
6 863,Grayan-et-l'Hôpital,1 542 habitants
6 864,Jussey,1 542 habitants
6 865,Mus,1 542 habitants
6 866,Aucamville,1 541 habitants
6 867,Aureille,1 541 habitants
6 868,Carsac-Aillac,1 541 habitants
6 869,Étriché,1 541 habitants
6 870,Linxe,1 541 habitants
6 871,Plédéliac,1 541 habitants
6 872,Saint-Martin-de-Boscherville,1 541 habitants
6 873,Trévou-Tréguignec,1 541 habitants
6 874,Andres,1 539 habitants
6 875,Chailly-en-Brie,1 539 habitants
6 876,Hindisheim,1 539 habitants
6 877,Le Vigan,1 539 habitants
6 878,Ciré-d'Aunis,1 538 habitants
6 879,Creys-Mépieu,1 538 habitants
6 880,Menneval,1 538 habitants
6 881,Savigny-en-Véron,1 538 habitants
6 882,Suèvres,1 538 habitants
6 883,Aunay-sous-Auneau,1 537 habitants
6 884,Cernay-la-Ville,1 536 habitants
6 885,Felletin,1 536 habitants
6 886,Longpré-les-Corps-Saints,1 536 habitants
6 887,Navailles-Angos,1 536 habitants
6 888,Saint-Maurice-Montcouronne,1 536 habitants
6 889,Zegerscappel,1 536 habitants
6 890,Bayon,1 535 habitants
6 891,Belberaud,1 535 habitants
6 892,Val-de-Virieu,1 535 habitants
6 893,Étauliers,1 534 habitants
6 894,Bulgnéville,1 533 habitants
6 895,Saint-Martin-du-Tertre,1 533 habitants
6 896,Saint-Paul-des-Landes,1 533 habitants
6 897,Lavalette,1 532 habitants
6 898,Meursac,1 532 habitants
6 899,Saint-Carreuc,1 532 habitants
6 900,Auchy-lès-Hesdin,1 531 habitants
6 901,Cadalen,1 531 habitants
6 902,Charpey,1 531 habitants
6 903,Lembach,1 531 habitants
6 904,Saint-Hélen,1 531 habitants
6 905,Châteauneuf-la-Forêt,1 530 habitants
6 906,Jons,1 530 habitants
6 907,Scey-sur-Saône-et-Saint-Albin,1 530 habitants
6 908,Brûlon,1 529 habitants
6 909,Daix,1 529 habitants
6 910,Grandcamp-Maisy,1 529 habitants
6 911,Saint-Vincent-des-Landes,1 529 habitants
6 912,Willerwald,1 529 habitants
6 913,Cavan,1 528 habitants
6 914,Locquirec,1 528 habitants
6 915,Plurien,1 528 habitants
6 916,Saint-Denis-d'Anjou,1 528 habitants
6 917,Bletterans,1 527 habitants
6 918,Bonnemain,1 527 habitants
6 919,Gorbio,1 527 habitants
6 920,Jouy-le-Châtel,1 526 habitants
6 921,Marsac-sur-Don,1 526 habitants
6 922,Roussy-le-Village,1 526 habitants
6 923,Saint-Laurent-d'Arce,1 526 habitants
6 924,Bazoges-en-Paillers,1 525 habitants
6 925,Fillé,1 525 habitants
6 926,Hérépian,1 525 habitants
6 927,Le Dorat,1 525 habitants
6 928,Marnay,1 525 habitants
6 929,Montagne,1 525 habitants
6 930,Charvonnex,1 524 habitants
6 931,Criquebeuf-sur-Seine,1 524 habitants
6 932,Gahard,1 524 habitants
6 933,La Villedieu-du-Clain,1 524 habitants
6 934,Le Val-Saint-Germain,1 524 habitants
6 935,Masseube,1 524 habitants
6 936,Quinssaines,1 524 habitants
6 937,Sommerau,1 524 habitants
6 938,Upie,1 524 habitants
6 939,Cuzieu,1 523 habitants
6 940,Épinouze,1 523 habitants
6 941,La Loubière,1 523 habitants
6 942,Montmarault,1 523 habitants
6 943,Rosières,1 523 habitants
6 944,Saint-Hilaire-la-Palud,1 523 habitants
6 945,Santa-Lucia-di-Moriani,1 523 habitants
6 946,Mirambeau,1 522 habitants
6 947,Bussières,1 521 habitants
6 948,Biol,1 520 habitants
6 949,Mensignac,1 520 habitants
6 950,Mirabel-aux-Baronnies,1 520 habitants
6 951,Saint-Étienne-de-Baïgorry,1 520 habitants
6 952,Boulbon,1 519 habitants
6 953,Clonas-sur-Varèze,1 519 habitants
6 954,Dirac,1 519 habitants
6 955,Melrand,1 519 habitants
6 956,Tilloy-lès-Mofflaines,1 519 habitants
6 957,Gamarde-les-Bains,1 518 habitants
6 958,Landunvez,1 518 habitants
6 959,Perrigny,1 518 habitants
6 960,Pluherlin,1 518 habitants
6 961,Saint-Corneille,1 518 habitants
6 962,Bourg-Saint-Christophe,1 517 habitants
6 963,Challuy,1 517 habitants
6 964,La Chapelle-Bouëxic,1 517 habitants
6 965,Montfaucon,1 517 habitants
6 966,Sourdun,1 517 habitants
6 967,Awala-Yalimapo,1 516 habitants
6 968,Saint-Forgeux,1 516 habitants
6 969,Château-Guibert,1 515 habitants
6 970,Châteaufort,1 515 habitants
6 971,Le Tholy,1 515 habitants
6 972,Neuville-les-Dames,1 515 habitants
6 973,Pontlevoy,1 515 habitants
6 974,Saint-André-le-Puy,1 515 habitants
6 975,Saint-Chaffrey,1 515 habitants
6 976,Beaufay,1 514 habitants
6 977,D'Huison-Longueville,1 514 habitants
6 978,Giroussens,1 514 habitants
6 979,Saint-Épain,1 514 habitants
6 980,Alba-la-Romaine,1 513 habitants
6 981,Augan,1 513 habitants
6 982,Briouze,1 513 habitants
6 983,Castets et Castillon,1 513 habitants
6 984,Maizières-la-Grande-Paroisse,1 513 habitants
6 985,Mur-de-Sologne,1 513 habitants
6 986,Saint-Ciers-d'Abzac,1 513 habitants
6 987,Lanrivoaré,1 512 habitants
6 988,Luché-Pringé,1 512 habitants
6 989,Maidières,1 512 habitants
6 990,Nébian,1 512 habitants
6 991,Saint-Hilaire-de-Lusignan,1 512 habitants
6 992,Mansac,1 511 habitants
6 993,Braud-et-Saint-Louis,1 510 habitants
6 994,Candé-sur-Beuvron,1 510 habitants
6 995,Champier,1 510 habitants
6 996,Tallende,1 510 habitants
6 997,Vergigny,1 510 habitants
6 998,Bouvesse-Quirieu,1 509 habitants
6 999,Cormicy,1 509 habitants
7 000,Feuguerolles-Bully,1 509 habitants
7 001,Ruitz,1 509 habitants
7 002,Saint-Marcel,1 509 habitants
7 003,Cernay-lès-Reims,1 508 habitants
7 004,Gonneville-Le Theil,1 508 habitants
7 005,L'Île-d'Elle,1 508 habitants
7 006,Maxilly-sur-Léman,1 508 habitants
7 007,Oeyreluy,1 508 habitants
7 008,Saint-Pierre-La-Noue,1 508 habitants
7 009,Saint-Vincent-de-Mercuze,1 508 habitants
7 010,Tarcenay-Foucherans,1 508 habitants
7 011,Furdenheim,1 507 habitants
7 012,Saint-Georges-de-Reintembault,1 507 habitants
7 013,Chaulgnes,1 506 habitants
7 014,Gometz-la-Ville,1 506 habitants
7 015,Grand'Combe-Châteleu,1 506 habitants
7 016,La Regrippière,1 506 habitants
7 017,Les Chères,1 506 habitants
7 018,Longfossé,1 506 habitants
7 019,Souraïde,1 506 habitants
7 020,Veyras,1 506 habitants
7 021,Vougy,1 506 habitants
7 022,Cercottes,1 505 habitants
7 023,Certines,1 505 habitants
7 024,Yves,1 505 habitants
7 025,Bazoches-les-Gallerandes,1 504 habitants
7 026,Chameyrat,1 504 habitants
7 027,Pernay,1 504 habitants
7 028,Crécy-sur-Serre,1 503 habitants
7 029,Dogneville,1 503 habitants
7 030,Gruffy,1 503 habitants
7 031,Kersaint-Plabennec,1 503 habitants
7 032,Landevieille,1 503 habitants
7 033,Meistratzheim,1 503 habitants
7 034,Lédignan,1 502 habitants
7 035,Dinsheim-sur-Bruche,1 501 habitants
7 036,Fleurieu-sur-Saône,1 501 habitants
7 037,Saint-Amans-Soult,1 501 habitants
7 038,Fontevraud-l'Abbaye,1 500 habitants
7 039,Rions,1 500 habitants
7 040,Satillieu,1 500 habitants
7 041,Finhan,1 499 habitants
7 042,Saint-Jean-Pied-de-Port,1 499 habitants
7 043,Saint-Sulpice-la-Forêt,1 499 habitants
7 044,Voulangis,1 499 habitants
7 045,Ars-sur-Formans,1 498 habitants
7 046,Crédin,1 498 habitants
7 047,Pérignat-sur-Allier,1 498 habitants
7 048,Lumigny-Nesles-Ormeaux,1 497 habitants
7 049,Saint-Bernard,1 497 habitants
7 050,Uxem,1 497 habitants
7 051,Groffliers,1 496 habitants
7 052,Pierre-Châtel,1 496 habitants
7 053,Saint-Jean-des-Champs,1 496 habitants
7 054,Saint-Révérend,1 496 habitants
7 055,Terre-de-Haut,1 496 habitants
7 056,Dammarie,1 495 habitants
7 057,Guéreins,1 495 habitants
7 058,Landudec,1 495 habitants
7 059,Sauzé-Vaussais,1 495 habitants
7 060,Trois-Rivières,1 495 habitants
7 061,Chevillon-sur-Huillard,1 494 habitants
7 062,Corcieux,1 494 habitants
7 063,Sermoise-sur-Loire,1 494 habitants
7 064,Villecroze,1 494 habitants
7 065,Barbaste,1 493 habitants
7 066,Belleville,1 493 habitants
7 067,Eschentzwiller,1 493 habitants
7 068,Keskastel,1 493 habitants
7 069,La Meilleraie-Tillay,1 493 habitants
7 070,Le Fleix,1 493 habitants
7 071,Mervans,1 493 habitants
7 072,Niherne,1 493 habitants
7 073,Genillé,1 492 habitants
7 074,Haussy,1 492 habitants
7 075,La Chapelle-Janson,1 492 habitants
7 076,Neuvy,1 492 habitants
7 077,Belforêt-en-Perche,1 491 habitants
7 078,Féternes,1 491 habitants
7 079,Rothau,1 491 habitants
7 080,Vallon-en-Sully,1 491 habitants
7 081,Ancy-Dornot,1 490 habitants
7 082,Matzenheim,1 490 habitants
7 083,Mogneville,1 490 habitants
7 084,Dizy,1 489 habitants
7 085,Le Minihic-sur-Rance,1 489 habitants
7 086,Ménéac,1 489 habitants
7 087,Soulaire-et-Bourg,1 489 habitants
7 088,Abondance,1 488 habitants
7 089,Armissan,1 488 habitants
7 090,Hostens,1 488 habitants
7 091,Le Perréon,1 488 habitants
7 092,Quilly,1 488 habitants
7 093,Saint-Avit-Saint-Nazaire,1 488 habitants
7 094,Saint-Laurent-de-Brèvedent,1 488 habitants
7 095,Xonrupt-Longemer,1 488 habitants
7 096,Eclose-Badinières,1 487 habitants
7 097,Auchy-lez-Orchies,1 486 habitants
7 098,Louplande,1 486 habitants
7 099,Rougemont-le-Château,1 486 habitants
7 100,Saint-Jean-de-Sixt,1 486 habitants
7 101,Le Mas-d'Agenais,1 485 habitants
7 102,Arcey,1 484 habitants
7 103,Authon-du-Perche,1 484 habitants
7 104,Varennes-Changy,1 484 habitants
7 105,Paslières,1 483 habitants
7 106,Chalifert,1 482 habitants
7 107,Gasville-Oisème,1 482 habitants
7 108,Roye,1 482 habitants
7 109,Cauro,1 481 habitants
7 110,Habère-Poche,1 481 habitants
7 111,La Séauve-sur-Semène,1 481 habitants
7 112,Aubigny-en-Artois,1 480 habitants
7 113,Bucquoy,1 480 habitants
7 114,Dornes,1 480 habitants
7 115,Montredon-des-Corbières,1 480 habitants
7 116,Peipin,1 480 habitants
7 117,Aillevillers-et-Lyaumont,1 479 habitants
7 118,La Môle,1 479 habitants
7 119,Marsat,1 479 habitants
7 120,Aiserey,1 478 habitants
7 121,Bessens,1 478 habitants
7 122,Gauriaguet,1 478 habitants
7 123,Pierrevillers,1 478 habitants
7 124,Bagnac-sur-Célé,1 477 habitants
7 125,Ballaison,1 477 habitants
7 126,Lautenbach,1 477 habitants
7 127,Lieurey,1 477 habitants
7 128,Saint-Bonnet-le-Château,1 477 habitants
7 129,Saint-Hippolyte,1 477 habitants
7 130,Saint-Quentin-sur-Isère,1 477 habitants
7 131,Taintrux,1 477 habitants
7 132,Faverges-de-la-Tour,1 476 habitants
7 133,Moussy-le-Vieux,1 476 habitants
7 134,Val-de-Saâne,1 476 habitants
7 135,Villiers-en-Lieu,1 476 habitants
7 136,Walscheid,1 476 habitants
7 137,La Vraie-Croix,1 474 habitants
7 138,Nogent-le-Phaye,1 474 habitants
7 139,Saint-Fargeau,1 474 habitants
7 140,Usson-en-Forez,1 474 habitants
7 141,Brandérion,1 473 habitants
7 142,La Tour-en-Jarez,1 473 habitants
7 143,Trizay,1 473 habitants
7 144,Vicq,1 473 habitants
7 145,Auberives-sur-Varèze,1 472 habitants
7 146,Bailleval,1 472 habitants
7 147,Montgailhard,1 472 habitants
7 148,Poullan-sur-Mer,1 472 habitants
7 149,Auvers-le-Hamon,1 471 habitants
7 150,Latillé,1 471 habitants
7 151,Les Magnils-Reigniers,1 471 habitants
7 152,Limésy,1 471 habitants
7 153,Saint-Jean-Cap-Ferrat,1 471 habitants
7 154,Capendu,1 470 habitants
7 155,Caylus,1 470 habitants
7 156,Saint-Julien-de-Peyrolas,1 470 habitants
7 157,Aiguilhe,1 469 habitants
7 158,Bretoncelles,1 469 habitants
7 159,Cransac,1 469 habitants
7 160,Mardeuil,1 469 habitants
7 161,Régny,1 469 habitants
7 162,Vernioz,1 469 habitants
7 163,Pissos,1 468 habitants
7 164,Plougourvest,1 467 habitants
7 165,Plounévez-Moëdec,1 467 habitants
7 166,Saint-Restitut,1 467 habitants
7 167,Fleurey-sur-Ouche,1 466 habitants
7 168,Montfort-sur-Argens,1 466 habitants
7 169,Maxent,1 465 habitants
7 170,Méry-sur-Seine,1 465 habitants
7 171,Dracy-le-Fort,1 464 habitants
7 172,Pont-Remy,1 464 habitants
7 173,Taponnat-Fleurignac,1 464 habitants
7 174,Habas,1 463 habitants
7 175,Maël-Carhaix,1 463 habitants
7 176,Saint-Vincent-sur-Jard,1 463 habitants
7 177,Oberbronn,1 462 habitants
7 178,Poullaouen,1 462 habitants
7 179,Saint-Augustin,1 462 habitants
7 180,Saint-Georges-Haute-Ville,1 462 habitants
7 181,Besse-et-Saint-Anastaise,1 461 habitants
7 182,Champvans,1 461 habitants
7 183,Lieu-Saint-Amand,1 461 habitants
7 184,Merten,1 460 habitants
7 185,Mézin,1 460 habitants
7 186,Saizerais,1 460 habitants
7 187,Bernardswiller,1 459 habitants
7 188,Bouchet,1 459 habitants
7 189,Dessenheim,1 459 habitants
7 190,Pleaux,1 459 habitants
7 191,Saint-Martin-du-Manoir,1 459 habitants
7 192,Salagnon,1 459 habitants
7 193,Villers-Bocage,1 459 habitants
7 194,Vireux-Molhain,1 459 habitants
7 195,Bellengreville,1 458 habitants
7 196,Chandon,1 458 habitants
7 197,Hirtzbach,1 458 habitants
7 198,Pirou,1 458 habitants
7 199,Toulon-sur-Arroux,1 458 habitants
7 200,Étreux,1 457 habitants
7 201,Bazainville,1 456 habitants
7 202,Bellême,1 456 habitants
7 203,Castellane,1 456 habitants
7 204,Fragnes-La Loyère,1 456 habitants
7 205,Manneville-sur-Risle,1 456 habitants
7 206,Meslan,1 456 habitants
7 207,Saint-Donan,1 456 habitants
7 208,Trédrez-Locquémeau,1 456 habitants
7 209,Assas,1 455 habitants
7 210,Dury,1 455 habitants
7 211,Ergersheim,1 455 habitants
7 212,Felleries,1 455 habitants
7 213,Saint-Marcel-Bel-Accueil,1 455 habitants
7 214,Gouzeaucourt,1 454 habitants
7 215,Le Doulieu,1 454 habitants
7 216,Villenouvelle,1 454 habitants
7 217,La Chapelle-sur-Loire,1 453 habitants
7 218,Saint-Arnoult,1 453 habitants
7 219,Tréméoc,1 453 habitants
7 220,Vieille-Église,1 453 habitants
7 221,Dingy-Saint-Clair,1 452 habitants
7 222,Dieue-sur-Meuse,1 449 habitants
